date,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma200,composite_score
2026-06-05,breadth_broad,2388,111,58,1.4468,1.5678,298,44,39.7,
2026-06-08,breadth_broad,2388,46,252,1.2254,1.0689,300,43,36.07,
2026-06-09,breadth_broad,2390,238,30,1.3964,1.223,329,33,39.51,
2026-06-10,breadth_broad,2389,67,150,1.1609,1.0313,298,40,38.03,
2026-06-11,breadth_broad,2391,52,127,0.8312,0.9685,318,38,35.16,
2026-06-12,breadth_broad,2393,439,11,1.4798,1.4632,356,29,40.35,
2026-06-15,breadth_broad,2391,282,26,3.1399,2.0449,375,26,44.49,
2026-06-16,breadth_broad,2394,130,41,2.7324,1.9839,398,25,45.68,
2026-06-17,breadth_broad,2392,137,32,4.3882,2.1702,495,23,46.64,
2026-06-18,breadth_broad,2392,134,34,7.7917,2.1513,552,21,47.62,
2026-06-19,breadth_broad,2394,149,27,5.2,2.2932,565,20,48.21,
2026-06-22,breadth_broad,2396,188,26,4.6125,3.6032,524,21,50.7,
2026-06-23,breadth_broad,2390,61,103,3.009,2.8403,550,24,48.48,
2026-06-24,breadth_broad,2393,109,52,2.6446,3.5126,561,26,49.63,
2026-06-25,breadth_broad,2395,67,97,1.8882,3.779,658,25,47.55,
2026-06-26,breadth_broad,10,0,0,1.96,3.9026,4,1,70.0,
